country_code,country_name,year,forest_area_sqkm,total_area_sqkm,region,income_group,forest_in_percent
LSO,Lesotho,2004,427.9999924,30360.0059,Sub-Saharan Africa,Lower middle income,0.0140974937162315
LTU,Lithuania,2004,21008.00049,62679.9943,Europe & Central Asia,High income,0.335162769630309
LUX,Luxembourg,2004,866.9999695,2429.9898,Europe & Central Asia,High income,0.356791608549139
LVA,Latvia,2004,32858.00049,62196.001,Europe & Central Asia,High income,0.528297639103839
MAC,"Macao SAR, China",2004,,27.9979,East Asia & Pacific,High income,
MAF,St. Martin (French part),2004,10,54.39,Latin America & Caribbean,High income,0.18385732671447
MAR,Morocco,2004,53193.99902,446299.994,Middle East & North Africa,Lower middle income,0.119188885805811
MCO,Monaco,2004,,1.9943,Europe & Central Asia,High income,
MDA,Moldova,2004,3552.000122,32879.9982,Europe & Central Asia,Lower middle income,0.108029206704762
MDG,Madagascar,2004,128750,581540.0038,Sub-Saharan Africa,Low income,0.221394915497987
MDV,Maldives,2004,10,299.9997,South Asia,Upper middle income,0.0333333666667
MEX,Mexico,2004,672376.0156,1943950.0115,Latin America & Caribbean,Upper middle income,0.345881330086867
MHL,Marshall Islands,2004,126.4000034,180.005,East Asia & Pacific,Upper middle income,0.70220273547957
MKD,North Macedonia,2004,9715.999756,25429.9927,Europe & Central Asia,Upper middle income,0.382068523204885
MLI,Mali,2004,55840,1220189.9997,Sub-Saharan Africa,Low income,0.0457633647331391
MLT,Malta,2004,3.49999994,319.9945,Middle East & North Africa,High income,0.0109376878040091
MMR,Myanmar,2004,336303.9844,653419.9889,East Asia & Pacific,Lower middle income,0.514682731035136
MNE,Montenegro,2004,6260,13449.9995,Europe & Central Asia,Upper middle income,0.465427526595819
MNG,Mongolia,2004,113897.998,1553560.0108,East Asia & Pacific,Lower middle income,0.0733141926981943
MNP,Northern Mariana Islands,2004,313.0999947,460.0099,East Asia & Pacific,High income,0.680637513888288
MOZ,Mozambique,2004,403008.0078,786379.9958,Sub-Saharan Africa,Low income,0.512485070770413
MRT,Mauritania,2004,2770,1030700.0053,Sub-Saharan Africa,Lower middle income,0.00268749392234043
MUS,Mauritius,2004,389.3999863,2029.9902,Sub-Saharan Africa,Upper middle income,0.19182357939462
MWI,Malawi,2004,34350,94279.9886,Sub-Saharan Africa,Low income,0.364340307100971
MYS,Malaysia,2004,210301.9922,328549.9952,East Asia & Pacific,Upper middle income,0.640091295913676
NAM,Namibia,2004,77352.00195,823290.0081,Sub-Saharan Africa,Upper middle income,0.0939547440014656
NCL,New Caledonia,2004,8390,18280.0128,East Asia & Pacific,High income,0.458971232230209
NER,Niger,2004,12784.00024,1266700.0024,Sub-Saharan Africa,Low income,0.0100923661607155
NGA,Nigeria,2004,114985.9961,910770.0035,Sub-Saharan Africa,Lower middle income,0.126251408871746
NIC,Nicaragua,2004,35340,120339.9988,Latin America & Caribbean,Lower middle income,0.293667943762685
NLD,Netherlands,2004,3640,33760.0025,Europe & Central Asia,High income,0.107819897228977
NOR,Norway,2004,120962.002,365243.9756,Europe & Central Asia,High income,0.331181374863997
NPL,Nepal,2004,36888.00049,143349.9991,South Asia,Low income,0.257328222682912
NRU,Nauru,2004,,19.9948,East Asia & Pacific,Upper middle income,
NZL,New Zealand,2004,101742.002,263309.9931,East Asia & Pacific,High income,0.386396280681077
OMN,Oman,2004,20,309500.0013,Middle East & North Africa,High income,0.0000646203551405284
PAK,Pakistan,2004,19448.00049,770880.0113,South Asia,Lower middle income,0.0252283107681093
PAN,Panama,2004,47990,74339.993,Latin America & Caribbean,High income,0.645547545316557
PER,Peru,2004,756517.9688,1279999.9891,Latin America & Caribbean,Upper middle income,0.591029668157987
PHL,Philippines,2004,70646.00098,298169.9945,East Asia & Pacific,Lower middle income,0.236931959228379
PLW,Palau,2004,401.5999985,460.0099,East Asia & Pacific,High income,0.873024685990454
PNG,Papua New Guinea,2004,335888.0078,452859.9978,East Asia & Pacific,Lower middle income,0.74170385865775
POL,Poland,2004,91717.99805,306329.9967,Europe & Central Asia,High income,0.299409130800281
PRI,Puerto Rico,2004,4603.099976,8869.9989,Latin America & Caribbean,High income,0.518951583635484
PRK,"Korea, Dem. People’s Rep.",2004,64257.99805,120410.0065,East Asia & Pacific,Low income,0.533659950014204
PRT,Portugal,2004,33053.99902,91500.0121,Europe & Central Asia,High income,0.361245843157654
PRY,Paraguay,2004,186535.9961,397299.9912,Latin America & Caribbean,Upper middle income,0.469509187595472
PSE,West Bank and Gaza,2004,91.49999619,6019.9888,Middle East & North Africa,Lower middle income,0.0151993631931674
PYF,French Polynesia,2004,1250,3660.0067,East Asia & Pacific,High income,0.341529429440662
QAT,Qatar,2004,,11610.0117,Middle East & North Africa,High income,
ROU,Romania,2004,63860,230000.0031,Europe & Central Asia,Upper middle income,0.277652170170775
RUS,Russian Federation,2004,8088856.875,16381230.0057,Europe & Central Asia,Upper middle income,0.493788126543941
RWA,Rwanda,2004,3767.999878,24670.009,Sub-Saharan Africa,Low income,0.152736056075213
SAU,Saudi Arabia,2004,9770,2149690.0026,Middle East & North Africa,High income,0.00454484134372091
SDN,Sudan,2004,,,Sub-Saharan Africa,Lower middle income,
SEN,Senegal,2004,87180,192530.0069,Sub-Saharan Africa,Low income,0.452812532465556
SGP,Singapore,2004,163.5000038,688.9918,East Asia & Pacific,High income,0.237303265147713
SLB,Solomon Islands,2004,22463.99902,27990.0005,East Asia & Pacific,Lower middle income,0.802572297917608
SLE,Sierra Leone,2004,28436.00098,72180.0107,Sub-Saharan Africa,Low income,0.393959500756904
SLV,El Salvador,2004,3136.000061,20720,Latin America & Caribbean,Lower middle income,0.151351354295367
SMR,San Marino,2004,,60.0103,Europe & Central Asia,High income,
SOM,Somalia,2004,72077.99805,627340.0098,Sub-Saharan Africa,Low income,0.114894629585285
SRB,Serbia,2004,24760,87460.0006,Europe & Central Asia,Upper middle income,0.283100844158924
SSD,South Sudan,2004,,,Sub-Saharan Africa,Low income,
STP,Sao Tome and Principe,2004,560,960.0094,Sub-Saharan Africa,Lower middle income,0.583327621583705
SUR,Suriname,2004,153750,155999.9994,Latin America & Caribbean,Upper middle income,0.985576926867604
SVK,Slovak Republic,2004,19298.00049,48100.0037,Europe & Central Asia,High income,0.401205800530947
SVN,Slovenia,2004,12410,20139.9954,Europe & Central Asia,High income,0.616186833885771
SWE,Sweden,2004,282070,410339.9937,Europe & Central Asia,High income,0.687405576669726
SWZ,Eswatini,2004,5364.000244,17200.0087,Sub-Saharan Africa,Lower middle income,0.311860321559023
SXM,Sint Maarten (Dutch part),2004,,34.0067,Latin America & Caribbean,High income,
SYC,Seychelles,2004,406.6999817,460.0099,Sub-Saharan Africa,High income,0.884111367385789
SYR,Syrian Arab Republic,2004,4552.000122,183570.0055,Middle East & North Africa,Low income,0.0247970800545626
TCA,Turks and Caicos Islands,2004,344.0000153,950.012,Latin America & Caribbean,High income,0.362100705359511
TCD,Chad,2004,61780,1259200.0099,Sub-Saharan Africa,Low income,0.0490628966917704
TGO,Togo,2004,4060,54390,Sub-Saharan Africa,Low income,0.0746460746460746
THA,Thailand,2004,162822.002,510890.0097,East Asia & Pacific,Upper middle income,0.31870265401277
TJK,Tajikistan,2004,4100,139959.9999,Europe & Central Asia,Low income,0.0292940840449372
TKM,Turkmenistan,2004,41270,469929.9885,Europe & Central Asia,Upper middle income,0.0878215925987877
TLS,Timor-Leste,2004,8092.000122,14869.9929,East Asia & Pacific,Lower middle income,0.544183186664467
TON,Tonga,2004,90,719.9941,East Asia & Pacific,Upper middle income,0.125001024313949
TTO,Trinidad and Tobago,2004,2307.200012,5129.9871,Latin America & Caribbean,High income,0.449747721977702
TUN,Tunisia,2004,8994.000244,155360.0104,Middle East & North Africa,Lower middle income,0.0578913468198378
TUR,Turkey,2004,105662.002,769629.9996,Europe & Central Asia,Upper middle income,0.137289349499
TUV,Tuvalu,2004,10,29.9922,East Asia & Pacific,Upper middle income,0.333420022539194
TZA,Tanzania,2004,503200,885799.9948,Sub-Saharan Africa,Low income,0.568074060684111
UGA,Uganda,2004,35170,199810.0048,Sub-Saharan Africa,Low income,0.176017212127108
UKR,Ukraine,2004,95620,579340.006,Europe & Central Asia,Lower middle income,0.165049882641801
URY,Uruguay,2004,14913.80005,175020.0011,Latin America & Caribbean,High income,0.085211975524322
USA,United States,2004,3045128.125,9161920.0015,North America,High income,0.33236790154263
UZB,Uzbekistan,2004,32783.99902,425399.989,Europe & Central Asia,Lower middle income,0.0770662902391377
VCT,St. Vincent and the Grenadines,2004,260,390.0022,Latin America & Caribbean,Upper middle income,0.66666290600412
VEN,"Venezuela, RB",2004,480006.0156,882050.0115,Latin America & Caribbean,Upper middle income,0.544193650407316
VGB,British Virgin Islands,2004,36.60000086,150.0128,Latin America & Caribbean,High income,0.243979186176113
VIR,Virgin Islands (U.S.),2004,190.7999992,350.0126,Latin America & Caribbean,High income,0.545123230420848
VNM,Vietnam,2004,128070,310070.0085,East Asia & Pacific,Lower middle income,0.413035754794711
VUT,Vanuatu,2004,4400,12189.9904,East Asia & Pacific,Lower middle income,0.360951883932575
WLD,World,2004,40373146,127370317.9028,World,NULL,0.31697452487172
WSM,Samoa,2004,1710,2829.9894,East Asia & Pacific,Upper middle income,0.604242545926144
XKX,Kosovo,2004,,10886.9873,Europe & Central Asia,Lower middle income,
YEM,"Yemen, Rep.",2004,5490,527969.9978,Middle East & North Africa,Low income,0.0103983181295837
ZAF,South Africa,2004,92410,1213090.0068,Sub-Saharan Africa,Upper middle income,0.0761773648138175
ZMB,Zambia,2004,504676.0156,743390.0103,Sub-Saharan Africa,Lower middle income,0.678884580916462
ZWE,Zimbabwe,2004,175860,386849.9887,Sub-Saharan Africa,Low income,0.454594817466515
ABW,Aruba,2003,4.199999869,180.005,Latin America & Caribbean,High income,0.0233326844754312
AFG,Afghanistan,2003,13500,652860.005,South Asia,Low income,0.0206782463263315
AGO,Angola,2003,593536.0156,1246699.9965,Sub-Saharan Africa,Lower middle income,0.476085680008262
ALB,Albania,2003,7771.599731,27399.9985,Europe & Central Asia,Upper middle income,0.283635042206298
AND,Andorra,2003,160,470.0073,Europe & Central Asia,High income,0.340420244536627
ARE,United Arab Emirates,2003,3112.000122,71020.0015,Middle East & North Africa,High income,0.0438186434282179
ARG,Argentina,2003,308555.9961,2736690.0113,Latin America & Caribbean,High income,0.112747879674332
ARM,Armenia,2003,3323.999939,28470.0052,Europe & Central Asia,Upper middle income,0.116754454930693
ASM,American Samoa,2003,179.5000076,199.9998,East Asia & Pacific,Upper middle income,0.897500935500936
ATG,Antigua and Barbuda,2003,98.80000114,439.9892,Latin America & Caribbean,High income,0.224550968841963
AUS,Australia,2003,1281210,7682300.01,East Asia & Pacific,High income,0.166774273112513
AUT,Austria,2003,38458.00049,82580.0003,Europe & Central Asia,High income,0.465705986319789
AZE,Azerbaijan,2003,8750.39978,82652.0023,Europe & Central Asia,Upper middle income,0.105870390752772
BDI,Burundi,2003,1878.000031,25680.0054,Sub-Saharan Africa,Low income,0.0731308269506828
BEL,Belgium,2003,6714.400024,30280.0008,Europe & Central Asia,High income,0.221743720165291
BEN,Benin,2003,49110,112760.0012,Sub-Saharan Africa,Low income,0.435526777912095
BFA,Burkina Faso,2003,60686.00098,273600.0113,Sub-Saharan Africa,Low income,0.221805549976598
BGD,Bangladesh,2003,14601.99951,130170.0071,South Asia,Lower middle income,0.112176374844801
BGR,Bulgaria,2003,35406.00098,108770.0026,Europe & Central Asia,Upper middle income,0.325512550645099
BHR,Bahrain,2003,4.199999869,719.9941,Middle East & North Africa,High income,0.00583338095270503
BHS,"Bahamas, The",2003,5150,10009.9874,Latin America & Caribbean,High income,0.514486162090474
BIH,Bosnia and Herzegovina,2003,21850,51200.0006,Europe & Central Asia,Upper middle income,0.426757807498932
BLR,Belarus,2003,83707.99805,202829.9966,Europe & Central Asia,Upper middle income,0.412700288188044
BLZ,Belize,2003,14336.40015,22810.0005,Latin America & Caribbean,Upper middle income,0.628513802531482
BMU,Bermuda,2003,10,54.0015,North America,High income,0.185180041295149
BOL,Bolivia,2003,592768.0078,1083300.0045,Latin America & Caribbean,Lower middle income,0.54718730299793
BRA,Brazil,2003,5125500,8358139.9972,Latin America & Caribbean,Upper middle income,0.613234523675968
BRB,Barbados,2003,63.00000191,429.9918,Latin America & Caribbean,High income,0.146514426344874
BRN,Brunei Darussalam,2003,3922.000122,5270.0025,East Asia & Pacific,High income,0.744212193827233
BTN,Bhutan,2003,26357.90039,39800.012,South Asia,Lower middle income,0.662258604092883
BWA,Botswana,2003,121797.998,566729.9953,Sub-Saharan Africa,Upper middle income,0.214913625553781
CAF,Central African Republic,2003,223571.9922,622980.0038,Sub-Saharan Africa,Low income,0.358875069562867
CAN,Canada,2003,3476664.063,9093509.9948,North America,High income,0.382323664348319
CHE,Switzerland,2003,12078.00049,39520.9913,Europe & Central Asia,High income,0.305609755542746
CHI,Channel Islands,2003,8.000000119,198.0055,Europe & Central Asia,High income,0.0404029187017532
CHL,Chile,2003,159587.998,743532.02,Latin America & Caribbean,High income,0.214635003883222
CHN,China,2003,1866265.469,9388212.4973,East Asia & Pacific,Upper middle income,0.198788157973281
CIV,Cote d'Ivoire,2003,103742.002,317999.9928,Sub-Saharan Africa,Lower middle income,0.326232718078225
CMR,Cameroon,2003,214560,472709.9909,Sub-Saharan Africa,Lower middle income,0.453893516385164
COD,"Congo, Dem. Rep.",2003,1563147.969,2267049.9992,Sub-Saharan Africa,Low income,0.689507496328535
COG,"Congo, Rep.",2003,225050,341499.9952,Sub-Saharan Africa,Lower middle income,0.659004401649257
COL,Colombia,2003,608401.9141,1109500.0042,Latin America & Caribbean,Upper middle income,0.548356838032358
COM,Comoros,2003,432.0000076,1860.9927,Sub-Saharan Africa,Low income,0.232134176345775
CPV,Cabo Verde,2003,829.8999786,4029.9882,Sub-Saharan Africa,Lower middle income,0.205931118756129
CRI,Costa Rica,2003,24450,51060.0111,Latin America & Caribbean,Upper middle income,0.478848309533564
CUB,Cuba,2003,25921.99951,106399.9972,Latin America & Caribbean,Upper middle income,0.243627821354867
CUW,Curacao,2003,,444.0037,Latin America & Caribbean,High income,
CYM,Cayman Islands,2003,126.9999981,239.9894,Latin America & Caribbean,High income,0.529190031309716
CYP,Cyprus,2003,1723.500061,9240.0063,Europe & Central Asia,High income,0.186525853450987
CZE,Czech Republic,2003,26430,77270.0082,Europe & Central Asia,High income,0.342047330079098
DEU,Germany,2003,113720,348810.0112,Europe & Central Asia,High income,0.326022752640535
DJI,Djibouti,2003,55.99999905,23180.0079,Middle East & North Africa,Lower middle income,0.00241587489062072
DMA,Dominica,2003,465.2999878,750.0122,Latin America & Caribbean,Upper middle income,0.620389892057756
DNK,Denmark,2003,5688.200073,42430.0016,Europe & Central Asia,High income,0.134060802698626
DOM,Dominican Republic,2003,15855.99976,48310.0009,Latin America & Caribbean,Upper middle income,0.328213609286023
DZA,Algeria,2003,15531.99951,2381739.9907,Middle East & North Africa,Upper middle income,0.00652128257939487
ECU,Ecuador,2003,134927.0996,248359.9951,Latin America & Caribbean,Upper middle income,0.543272275173273
EGY,"Egypt, Arab Rep.",2003,637.9999924,995450.0017,Middle East & North Africa,Lower middle income,0.000640916159837704
ERI,Eritrea,2003,15628.00049,101000.0026,Sub-Saharan Africa,Low income,0.154732674135595
ESP,Spain,2003,171600.293,499209.9903,Europe & Central Asia,High income,0.343743707726836
EST,Estonia,2003,22483.99902,42390.012,Europe & Central Asia,High income,0.530407941851963
ETH,Ethiopia,2003,132820,1000000.0101,Sub-Saharan Africa,Low income,0.132819998658518
FIN,Finland,2003,222638.0078,304590.0088,Europe & Central Asia,High income,0.730943239658884
FJI,Fiji,2003,9905.300293,18269.9895,East Asia & Pacific,Upper middle income,0.542162341855752
FRA,France,2003,156322.002,547866.9994,Europe & Central Asia,High income,0.285328377455107
FRO,Faroe Islands,2003,0.799999982,1396.01,Europe & Central Asia,High income,0.000573061784657703
FSM,"Micronesia, Fed. Sts.",2003,639.3999863,699.9993,East Asia & Pacific,Lower middle income,0.913429465286608
GAB,Gabon,2003,220000,257670.0091,Sub-Saharan Africa,Upper middle income,0.853805224629846
GBR,United Kingdom,2003,29941.99951,241930.0093,Europe & Central Asia,High income,0.123763065180025
GEO,Georgia,2003,27677.3999,69490.0108,Europe & Central Asia,Lower middle income,0.398293216267568
GHA,Ghana,2003,89954.00391,227539.9952,Sub-Saharan Africa,Lower middle income,0.395332714281432
GIB,Gibraltar,2003,,9.9974,Europe & Central Asia,High income,
GIN,Guinea,2003,67960,245720.0081,Sub-Saharan Africa,Low income,0.276574954255831
GMB,"Gambia, The",2003,4670,10120.0106,Sub-Saharan Africa,Low income,0.461461967243394
GNB,Guinea-Bissau,2003,20911.99951,28119.9926,Sub-Saharan Africa,Low income,0.743670164052604
GNQ,Equatorial Guinea,2003,17081.99951,28050.0108,Sub-Saharan Africa,Upper middle income,0.608983705275436
GRC,Greece,2003,36916.00098,128900.0006,Europe & Central Asia,High income,0.286392558635876
